vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
42086,Walter,IMPLANT,✪ MYTHIC ✪ Fang Booster,None ,TAKE IMP_JAW ,VARIANT SOCKET_OBJECT ,All Classes,1,9000000,0,300,0,,0,"MAXHIT By 11323, DAMROLL By 224, ARMOR By -1998, SPELLPOWER By 130, DAM_REDUCTION By 200, GOLD By 500",Sat May 09 2026 07:10:55 GMT+0000 (Coordinated Universal Time)
42017,Walter,ARMOR,✪ MYTHIC ✪ Pocket Circus Tent [VOID],None ,TAKE ENCIRCLING ,GLOW HUM VARIANT MAGIC INSCRIBED SOCKET_OBJECT ,All Classes,1,5000000,0,50,1000,,0,"ARMOR By -1296, MAXMOVE By 2660, DAMROLL By 56, MAXHIT By 1904, MAXMANA By 2973, FIGHTSPEED By -4",Sat May 09 2026 07:10:41 GMT+0000 (Coordinated Universal Time)
33919,Sepia,ARMOR,a pair of spiked penalty bracelets,None ,TAKE WRIST ,GLOW VARIANT SOCKET_OBJECT ,All Classes,3,215000,0,5,155,,0,"ARMOR By -839, GOLD By 250, DAMROLL By 29, MAXHIT By 2510, MAXMOVE By 2505, MAXMANA By 2500",Sat May 09 2026 04:00:33 GMT+0000 (Coordinated Universal Time)
50115,Imfat,TATTOO,oathcoil filigree,None ,TAKE TAT_FINGER ,None ,All Classes,5,1200000,0,1,45,,0,"DAMROLL By 16, MAXHIT By 900, ARMOR By -900, SPELLPOWER By 16, DODGEROLL By 30, MAXMOVE By 700",Fri May 08 2026 23:07:27 GMT+0000 (Coordinated Universal Time)
50205,Imfat,TATTOO,redtrack knot,None ,TAKE TAT_BACK ,None ,RANGER WOLFMAN ,5,1275000,0,1,55,,0,"MAXMOVE By 1000, HIT_REGEN By 650, DODGEROLL By 35, DAMROLL By 22, LEECH By 300, ARMOR By -850",Fri May 08 2026 22:22:10 GMT+0000 (Coordinated Universal Time)
9856,Slug,ARMOR,a battered silicon shield,None ,TAKE SHIELD ,INSCRIBED ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC FANATIC OCCULTIST ,12,200000,0,150,400,,0,"MAXHIT By 5000, DAMROLL By 50, SPIKE_GUARD By 1, FIGHTSPEED By 3, DAM_REDUCTION By 20, SHIELDBLOCK By 25",Fri May 08 2026 21:57:43 GMT+0000 (Coordinated Universal Time)
43315,RoidRage,ARMOR,a Khelt darksteel crawler mount,None ,TAKE RIDING ,HUM ,SLINGER CURIST KNIGHT NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER ,25,2872292,0,50,375,,0,"MAXHIT By 1500, DAMROLL By 40, FIGHTSPEED By -4, SPELLPOWER By 25, ARMOR By -1000, GOLD By 250",Fri May 08 2026 15:22:01 GMT+0000 (Coordinated Universal Time)
59519,Cogline,ARMOR,railghosts,SNEAK ,TAKE FEET ,None ,All Classes,2,300000,0,1,60,,0,"DAMROLL By 11, MAXHIT By 800, ARMOR By -850, SPELLPOWER By 13, DODGEROLL By 40, MAXMANA By 850",Fri May 08 2026 13:50:53 GMT+0000 (Coordinated Universal Time)
33935,Walter,TATTOO,a goalie-shadow tattoo,None ,TAKE TAT_LEG ,None ,All Classes,1,2000000,0,50,0,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350",Fri May 08 2026 13:13:11 GMT+0000 (Coordinated Universal Time)
49027,Ishtar,TRASH,a faded shift assignment sheet,None ,TAKE ,None ,None,1,0,0,0,0,,0,,Fri May 08 2026 11:05:53 GMT+0000 (Coordinated Universal Time)
49030,Ishtar,TREASURE,a supervisor's chronometer,None ,TAKE WRIST ,None ,All Classes,1,150000,0,0,0,,0,CHA By 1,Fri May 08 2026 11:05:13 GMT+0000 (Coordinated Universal Time)
49007,Ishtar,KEY,a battered factory office key,None ,TAKE ,None ,All Classes,1,750,0,0,0,,0,,Fri May 08 2026 11:04:16 GMT+0000 (Coordinated Universal Time)
33948,Sepia,ARMOR,a blue-line wrist link,None ,TAKE WRIST ,GLOW SOCKET_OBJECT ,All Classes,8,800000,0,50,150,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 26, MAXHIT By 1000, MAXMOVE By 1350, SPELLPOWER By 26",Fri May 08 2026 04:12:25 GMT+0000 (Coordinated Universal Time)
43305,RoidRage,ARMOR,a Kheltic darksteel ember-tread boots,None ,TAKE FEET ,INSCRIBED ,SLINGER CURIST KNIGHT NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER ,2,5000000,0,50,90,,0,"MAXHIT By 1500, DAMROLL By 40, FIGHTSPEED By -4, SPELLPOWER By 25, ARMOR By -1000, GOLD By 250",Fri May 08 2026 01:00:25 GMT+0000 (Coordinated Universal Time)
9845,Slug,WEAPON,a cobra katana,SHADOWFORM ,TAKE WIELD ,INSCRIBED ,NINJA HEADHUNTER KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,3,750000,0,200,25,50d50,1275,"ARMOR By -200, HITROLL By 21, DAMROLL By 100, FIGHTSPEED By 1, MOVE_REGEN By 60, ONE_HIT By 1",Fri May 08 2026 00:55:54 GMT+0000 (Coordinated Universal Time)
55800,Slug,ARMOR,"a pair of torn, leathery wings",None ,TAKE BACK ,None ,All Classes,0,300000,0,100,200,,0,"MAXHIT By 1200, HITROLL By 22, DAMROLL By 44, GOLD By 200, LEECH By 75, FIGHTSPEED By 4",Thu May 07 2026 20:58:36 GMT+0000 (Coordinated Universal Time)
63200,RoidRage,ARMOR,Briarward Overshield,None ,TAKE OVERSHIELD ,SOCKET_OBJECT ,All Classes,5,6000000,0,5,125,,0,"MAXMANA By 2000, DAMROLL By 25, MAXHIT By 500, MAXMANA By 2000, DODGEROLL By 40, ARCANE_DAMPENING By 2",Thu May 07 2026 19:51:21 GMT+0000 (Coordinated Universal Time)
33936,Method,TATTOO,a crescent skate-cut tattoo,None ,TAKE TAT_ARM ,None ,All Classes,1,200000,0,50,0,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350",Thu May 07 2026 16:25:06 GMT+0000 (Coordinated Universal Time)
33951,Method,ARMOR,a referee whistle helm,BARK_SKIN ,TAKE HEAD ,SOCKET_OBJECT ,All Classes,10,600000,0,50,166,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350, FIGHTSPEED By -4",Thu May 07 2026 16:24:28 GMT+0000 (Coordinated Universal Time)
21015,Uriah,IMPLANT,skullnest spike,None ,TAKE IMP_SKULL ,None ,All Classes,1,100000,0,0,0,,0,"MAXHIT By 220, DAMROLL By 14, HITROLL By 9, ARMOR By -220, FIGHTSPEED By -3, DAM_REDUCTION By 11",Thu May 07 2026 14:45:17 GMT+0000 (Coordinated Universal Time)
21002,Uriah,ARMOR,keelspike ring,None ,TAKE FINGER ,None ,All Classes,1,540000,0,0,30,,0,"SPELLPOWER By 14, MAXMANA By 220, MANA_REGEN By 55, DAM_REDUCTION By 33, GOLD By 28, FIGHTSPEED By -3",Thu May 07 2026 14:01:11 GMT+0000 (Coordinated Universal Time)
27813,Mallard,ARMOR,Darksteel Plate,None ,TAKE SHIELD ,None ,VAGRANT BARBARIAN MUTANT KNIGHT CYBORG HEADHUNTER KAIJU PIRATE HERETIC GYPSY OUTLANDER ,7,242000,0,0,30,,0,"ARMOR By -200, DAMROLL By 8, SHIELDBLOCK By 10, DAM_REDUCTION By 5",Thu May 07 2026 06:53:38 GMT+0000 (Coordinated Universal Time)
33910,Hasek,ARMOR,a captain bloodline sash,None ,TAKE HUNG ,INSCRIBED ,All Classes,2,800000,0,5,144,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 24, MAXHIT By 2000, MAXMOVE By 1350, FIGHTSPEED By 4",Thu May 07 2026 00:05:20 GMT+0000 (Coordinated Universal Time)
45176,Teejay,IMPLANT,a cranial command node,GROW_SHELL ,TAKE IMP_SKULL ,VARIANT ,All Classes,2,1200000,0,5,245,,0,"DAMROLL By 35, MAXHIT By 1240, ARMOR By -1926, FIGHTSPEED By -8, ONE_HIT By 1, DAM_REDUCTION By 65",Wed May 06 2026 23:58:03 GMT+0000 (Coordinated Universal Time)
49023,Gurek,IMPLANT,Savant's Defense Node,None ,TAKE IMP_CHEST IMP_STOMACH ,SOCKET_OBJECT ,All Classes,1,500000,0,5,55,,0,"MAXHIT By 400, ARMOR By -600, DAM_REDUCTION By 20, DAMROLL By 15, SPELLPOWER By 15, BULLET IMPACT DAMAGE By 800",Wed May 06 2026 22:16:31 GMT+0000 (Coordinated Universal Time)
33923,Moylen,ARMOR,a spray-painted bench vest,None ,TAKE ABOUT ,HUM SOCKET_OBJECT ,All Classes,3,5000,0,50,185,,0,"ARMOR By -800, SPELLPOWER By 24, DAMROLL By 24, MAXHIT By 1000, MAXMOVE By 1350, FIGHTSPEED By 4",Wed May 06 2026 21:02:46 GMT+0000 (Coordinated Universal Time)
47243,Slug,BINDING,Vox-Static Nerve,None ,TAKE BACK ,None ,All Classes,1,9500000,0,88,0,,0,"MAXHIT By 3500, MAXMANA By 1500, FIGHTSPEED By -6, DAMROLL By 35, DAM_REDUCTION By 30, ARMOR By -1000",Wed May 06 2026 15:30:14 GMT+0000 (Coordinated Universal Time)
33911,RoidRage,ARMOR,a pair of freezer-burn leg pads,None ,TAKE LEGS ,INSCRIBED ,All Classes,3,400000,0,5,166,,0,"SPELLPOWER By 15, GOLD By 250, DAMROLL By 24, MAXHIT By 2000, MAXMOVE By 1350, MAXMANA By 1350",Wed May 06 2026 14:42:43 GMT+0000 (Coordinated Universal Time)
62705,Morg,TATTOO,Calcelmo's Etchmark,None ,TAKE TAT_NECK ,None ,All Classes,1,900000,0,5,0,,0,"DAMROLL By 20, HITROLL By 20, DAM_REDUCTION By 25, MAXHIT By 1000, MAXMOVE By 1000, MAXMANA By 1000",Wed May 06 2026 12:42:00 GMT+0000 (Coordinated Universal Time)
33931,Moylen,TATTOO,an overtime flame tattoo,None ,TAKE TAT_NECK TAT_LOWER_BACK ,None ,All Classes,1,1000000,0,5,155,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 30, MAXHIT By 1000, MAXMOVE By 1350, FIGHTSPEED By 5",Wed May 06 2026 11:25:09 GMT+0000 (Coordinated Universal Time)
33934,Moylen,TATTOO,a spinning puck tattoo,None ,TAKE TAT_FOREHEAD ,None ,All Classes,1,2000000,0,50,0,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350",Wed May 06 2026 11:25:08 GMT+0000 (Coordinated Universal Time)
48920,Moylen,SOCKET-JEWEL,a dusk-faceted boneglass fang jewel,None ,TAKE ,None ,None,1,450000,0,0,3,,14,,Wed May 06 2026 08:18:00 GMT+0000 (Coordinated Universal Time)
33941,Moylen,IMPLANT,a penalty-box neural relay,TURBO ,TAKE IMP_SKULL ,SOCKET_OBJECT ,All Classes,5,1000000,0,5,155,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 30, MAXHIT By 1000, MAXMOVE By 1350, FIGHTSPEED By 5",Wed May 06 2026 07:52:41 GMT+0000 (Coordinated Universal Time)
13180,Xerxes,IMPLANT_MODULE,a polished moonshunt round module,None ,TAKE ,None ,None,1,60000,0,0,8,,2,,Wed May 06 2026 06:03:05 GMT+0000 (Coordinated Universal Time)
33915,Walter,ARMOR,a bloody playoff bandana,None ,TAKE ADORNED ,INSCRIBED SOCKET_OBJECT ,All Classes,3,250000,0,5,88,,0,"MAXHIT By 5000, MAXMANA By 5000, MAXMOVE By 5000",Wed May 06 2026 04:24:56 GMT+0000 (Coordinated Universal Time)
43501,Slug,ARMOR,Billy Carter Breach Medal,None ,TAKE NECK ,INSCRIBED SOCKET_OBJECT ,All Classes,1,9000000,0,5,200,,0,"ARMOR By -1000, MAXHIT By 9000, DAMROLL By 80, DAM_REDUCTION By 75, HIT_REGEN By 1000, LEECH By 500",Wed May 06 2026 03:00:32 GMT+0000 (Coordinated Universal Time)
55811,Moylen,ARMOR,An Orthopedic Knee Brace,BATTLE RITES ,TAKE KNEE ,None ,All Classes,0,200000,0,100,150,,0,"MAXHIT By 400, GOLD By 200, LEECH By 75, MOVE_REGEN By 100",Tue May 05 2026 21:12:35 GMT+0000 (Coordinated Universal Time)
49014,Morg,UNDEFINED,a massive necrotech reactor core,None ,None ,None ,None,50000,0,0,3,0,,0,,Tue May 05 2026 20:38:18 GMT+0000 (Coordinated Universal Time)
33937,Slug,TATTOO,a captain seal tattoo,None ,TAKE TAT_FOOT ,None ,All Classes,1,250000,0,0,0,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350",Tue May 05 2026 19:37:47 GMT+0000 (Coordinated Universal Time)
49017,Ado,TATTOO,NecroRage,None ,TAKE TAT_ARM TAT_SHOULDER ,None ,All Classes,1,240000,0,1,55,,0,"DAMROLL By 15, STR By 2, TRUE_DAMAGE By 2, SPELLPOWER By 15, FIGHTSPEED By -2, MAXHIT By 500",Tue May 05 2026 18:39:56 GMT+0000 (Coordinated Universal Time)
49026,Ado,ARMOR,old factory work gloves,None ,TAKE HANDS ,None ,All Classes,1,15000,0,0,20,,0,"DAM_REDUCTION By 5, CON By 1, MAXMOVE By 100",Tue May 05 2026 18:34:30 GMT+0000 (Coordinated Universal Time)
49000,Ado,GUN,tactical rifle,None ,TAKE WIELD ,INSCRIBED ,All Classes,10,68000,0,0,30,,78,"HITROLL By 10, BULLET IMPACT DAMAGE By 100, TRUE_DAMAGE By 1",Tue May 05 2026 18:28:37 GMT+0000 (Coordinated Universal Time)
49001,Ado,ARMOR,a combat-ready tactical vest,None ,TAKE BODY ,SOCKET_OBJECT ,All Classes,10,82000,0,1,80,,0,"ARMOR By -200, DAM_REDUCTION By 10, MAXHIT By 200, DAMROLL By 16, SPELLPOWER By 10, ONE_HIT By 2",Tue May 05 2026 18:28:22 GMT+0000 (Coordinated Universal Time)
48830,Walter,SOCKET-JEWEL,a rootstone chip jewel,None ,TAKE ,None ,None,1,25000,0,0,4,,0,,Tue May 05 2026 16:23:16 GMT+0000 (Coordinated Universal Time)
55726,Moylen,TREASURE,a heavy iron rosary,None ,TAKE ,None ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,1,2000000,0,0,0,,0,,Tue May 05 2026 16:22:47 GMT+0000 (Coordinated Universal Time)
55718,Moylen,WEAPON,a blade-hid gentleman's cane,None ,TAKE DUAL_WIELD ,INSCRIBED ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,1,1200,0,200,20,36d39,720,"ARMOR By -1000, DAMROLL By 85, FIGHTSPEED By 3, ONE_HIT By 1, GOLD By 250, TRUE_DAMAGE By 1",Tue May 05 2026 10:55:46 GMT+0000 (Coordinated Universal Time)
33913,Walter,WEAPON,a rink-shiv switchblade,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,1,300000,0,5,3,44d22,506,"DAMROLL By 33, SPELLPOWER By 33, MAXHIT By 2000, GOLD By 300, FIGHTSPEED By -3, ONE_HIT By 3",Tue May 05 2026 10:07:36 GMT+0000 (Coordinated Universal Time)
33912,Walter,WEAPON,a nailed orange-black enforcer stick,None ,TAKE WIELD DUAL_WIELD ,HUM INSCRIBED ,All Classes,8,800000,0,5,20,29d50,739.5,"MAXHIT By 5000, DAMROLL By 22, HITROLL By 22, SPELLPOWER By 22, FIGHTSPEED By -4, ONE_HIT By 4",Tue May 05 2026 09:38:49 GMT+0000 (Coordinated Universal Time)
33965,Moylen,TRASH,a tipped coolant drum,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Tue May 05 2026 07:23:37 GMT+0000 (Coordinated Universal Time)
33964,Moylen,TRASH,a graffiti-tagged rink wall,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Tue May 05 2026 07:22:10 GMT+0000 (Coordinated Universal Time)
33904,Moylen,ARMOR,a pair of steel-bladed skates,SNEAK ,TAKE FEET ,SOCKET_OBJECT ,All Classes,3,899999,0,5,140,,0,"ARMOR By -850, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1200, DAM_REDUCTION By 30",Tue May 05 2026 07:09:00 GMT+0000 (Coordinated Universal Time)
33907,Moylen,WEAPON,a splintered off-hand stick,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,5,500000,0,5,15,34d33,578,,Tue May 05 2026 07:08:58 GMT+0000 (Coordinated Universal Time)
33933,Slug,TATTOO,a blue-line sigil tattoo,None ,TAKE TAT_ASS ,None ,All Classes,1,2000000,0,50,0,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350",Tue May 05 2026 01:21:33 GMT+0000 (Coordinated Universal Time)
33908,Slug,WEAPON,an enforcer stick,None ,TAKE WIELD DUAL_WIELD ,INSCRIBED SOCKET_OBJECT ,All Classes,20,250000,0,5,20,38d39,760,"DEX By 6, WIS By 5, DAMROLL By 6, FIGHTSPEED By -2, MOVE_REGEN By 6",Tue May 05 2026 01:18:50 GMT+0000 (Coordinated Universal Time)
33105,Krast,ARMOR,salthook wrist braces,None ,TAKE WRIST ,None ,All Classes,1,200000,0,0,50,,0,"ARMOR By -300, HITROLL By 12, DAMROLL By 15, MAXHIT By 67, MAXMANA By 67, MAXMOVE By 67",Tue May 05 2026 00:59:40 GMT+0000 (Coordinated Universal Time)
33119,Krast,IMPLANT,deadlight optic nerve implant,None ,TAKE IMP_EYE ,None ,All Classes,1,200000,0,0,33,,0,"ARMOR By -107, DAMROLL By 15, HITROLL By 10, SPELLPOWER By 15, MAXMANA By 400, MAXHIT By 400",Tue May 05 2026 00:57:27 GMT+0000 (Coordinated Universal Time)
33100,Krast,ARMOR,drowned admiral reefcoat,None ,TAKE BODY ,SOCKET_OBJECT ,All Classes,1,350000,0,1,55,,0,"MAXHIT By 200, ARMOR By -200, DAMROLL By 15, MANA_REGEN By 47, MAXMANA By 266, FIGHTSPEED By -5",Tue May 05 2026 00:55:31 GMT+0000 (Coordinated Universal Time)
33900,Sepia,WEAPON,an orange-black speed stick,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,2,300000,0,5,15,35d19,350,"TRUE_DAMAGE By 1, SPELLPOWER By 25, FIGHTSPEED By -3, DAMROLL By 25, MAXHIT By 15500, DAM_REDUCTION By 50",Mon May 04 2026 23:29:53 GMT+0000 (Coordinated Universal Time)
33114,Krast,TATTOO,blackflag throat curse,None ,TAKE TAT_LEG ,None ,All Classes,1,80000,0,0,0,,0,"MAXHIT By 67, MAXMOVE By 133, DAMROLL By 15, SPELLPOWER By 15, MANA_REGEN By 133, MAXMANA By 266",Mon May 04 2026 19:51:28 GMT+0000 (Coordinated Universal Time)
33108,Krast,ARMOR,deadman's left brow coin,None ,TAKE PIERCING ,INSCRIBED ,All Classes,1,200000,0,4,15,,199.5,"MAXHIT By 400, FIGHTSPEED By -5, ARCANE_DAMPENING By 4, DAMROLL By 15, HITROLL By 8, MOVE_REGEN By 107",Mon May 04 2026 19:46:05 GMT+0000 (Coordinated Universal Time)
33927,Moylen,ARMOR,a battered arena horn box,SANCT PROT-EVIL PROT-GOOD ,TAKE HUNG ,GLOW HUM SOCKET_OBJECT ,All Classes,5,600000,0,5,122,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 25, MAXHIT By 4000, MAXMOVE By 1350, MAXMANA By 1350",Mon May 04 2026 18:51:33 GMT+0000 (Coordinated Universal Time)
33922,Moylen,ARMOR,a heavy gold captain chain,None ,TAKE NECK ,SOCKET_OBJECT ,All Classes,1,400000,0,0,222,,0,"ARMOR By -1000, DAM_REDUCTION By 44, DAMROLL By 22, SPELLPOWER By 22, MAXMANA By 2000, FIGHTSPEED By 4",Mon May 04 2026 18:51:31 GMT+0000 (Coordinated Universal Time)
33905,Moylen,ARMOR,a red-winged black cage helm,None ,TAKE HEAD ,SOCKET_OBJECT ,All Classes,15,200000,2000,5,145,,0,"ARMOR By -800, GOLD By 250, DAMROLL By 20, MAXHIT By 1000, MAXMOVE By 1350, MAXMANA By 1500",Mon May 04 2026 18:51:30 GMT+0000 (Coordinated Universal Time)
33961,Moylen,TRASH,a cracked coolant canister,None ,None ,None ,All Classes,1,200,0,0,0,,0,HITROLL By 4,Mon May 04 2026 18:46:10 GMT+0000 (Coordinated Universal Time)
33971,Moylen,TRASH,a smoldering skull brazier,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:45:24 GMT+0000 (Coordinated Universal Time)
33963,Moylen,TRASH,a discarded penalty towel,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:43:03 GMT+0000 (Coordinated Universal Time)
33967,Moylen,TRASH,a slapshot-studded target board,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:41:20 GMT+0000 (Coordinated Universal Time)
33970,Moylen,TRASH,an ancient beer cooler,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:40:44 GMT+0000 (Coordinated Universal Time)
33969,Moylen,TRASH,a concession gore table,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:39:23 GMT+0000 (Coordinated Universal Time)
33968,Moylen,TRASH,a battered arena organ speaker,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:38:46 GMT+0000 (Coordinated Universal Time)
33203,Pudge,IMPLANT,ribsewn shoulder socket,None ,TAKE IMP_SHOULDER ,None ,All Classes,1,140000,0,1,0,,0,"MAXHIT By 360, DAMROLL By 12, HITROLL By 14, ARMOR By -320, FIGHTSPEED By -6, DAM_REDUCTION By 18",Mon May 04 2026 18:37:14 GMT+0000 (Coordinated Universal Time)
33962,Moylen,TRASH,a broken shooting dummy,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:36:23 GMT+0000 (Coordinated Universal Time)
33966,Moylen,TRASH,a puck nest,None ,None ,None ,All Classes,1,200,0,0,0,,0,,Mon May 04 2026 18:36:10 GMT+0000 (Coordinated Universal Time)
33106,Krast,ARMOR,deadwake spine brace,None ,TAKE BACK ,None ,All Classes,1,300000,0,0,60,,0,"ARMOR By -300, MAXHIT By 400, DAMROLL By 15, DAM_REDUCTION By 8, ONE_HIT By 4, FIGHTSPEED By -4",Mon May 04 2026 17:21:04 GMT+0000 (Coordinated Universal Time)
33109,Hedge,ARMOR,drowned star right brow stud,None ,TAKE PIERCING ,None ,All Classes,1,200000,0,0,30,,178.5,"ARMOR By -300, DAM_REDUCTION By 34, DAMROLL By 15, FIGHTSPEED By -5, MAXHIT By 400",Mon May 04 2026 17:12:35 GMT+0000 (Coordinated Universal Time)
33015,Pudge,IMPLANT,cairnspike,None ,TAKE IMP_JAW ,SOCKET_OBJECT ,All Classes,1,1000000,0,1,55,,0,"MAXHIT By 231, DAMROLL By 14, SPELLPOWER By 14, ARMOR By -231, FIGHTSPEED By -4, DAM_REDUCTION By 12",Mon May 04 2026 17:05:42 GMT+0000 (Coordinated Universal Time)
33016,Hedge,ARMOR,deadman's blackstrap rum,None ,TAKE ACCESSORY ,None ,All Classes,1,200000,0,1,45,,0,"DAMROLL By 14, MAXMOVE By 300, MAXHIT By 300, FIGHTSPEED By -4, DAM_REDUCTION By 10, BULLET IMPACT DAMAGE By 250",Mon May 04 2026 17:05:01 GMT+0000 (Coordinated Universal Time)
33003,Pudge,IMPLANT,wrecker's tooth,None ,TAKE IMP_FACE ,SOCKET_OBJECT ,All Classes,1,1000000,0,1,50,,0,"MAXMOVE By 350, DAMROLL By 14, MOVE_REGEN By 100, HITROLL By 9, MAXHIT By 58, BULLET IMPACT DAMAGE By 250",Mon May 04 2026 16:21:43 GMT+0000 (Coordinated Universal Time)
62702,Walter,IMPLANT,Gyro Stabilizer,SNEAK ,TAKE IMP_STOMACH ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,3,1600000,0,5,120,,0,"ARMOR By -550, DAMROLL By 19, SPELLPOWER By 15, ARCANE_DAMPENING By 1, ARCANE_DAMPENING By 1, MAXMOVE By 1000",Mon May 04 2026 14:50:51 GMT+0000 (Coordinated Universal Time)
55708,Moylen,WEAPON,Vallon's straight razor,None ,TAKE WIELD DUAL_WIELD ,INSCRIBED ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,3,750000,0,200,25,40d40,820,"LEECH By 200, HITROLL By 21, DAMROLL By 75, FIGHTSPEED By 4, GOLD By 250, ONE_HIT By 1",Mon May 04 2026 14:28:37 GMT+0000 (Coordinated Universal Time)
42065,Slug,WEAPON,✪ MYTHIC ✪ Blender-Hand Attachment,None ,TAKE DUAL_WIELD ,VARIANT INSCRIBED SOCKET_OBJECT ,BARBARIAN HEADHUNTER KAIJU FANATIC OCCULTIST ,1,7500,0,50,20,20d40,1275,"DAMROLL By 233, MAXHIT By 21671, ARMOR By -1998, LEECH By 80, DAM_REDUCTION By 25, FIGHTSPEED By -9",Mon May 04 2026 13:10:35 GMT+0000 (Coordinated Universal Time)
55801,Moylen,TATTOO,The Devil's Mark,None ,TAKE TAT_NECK TAT_FOREHEAD ,None ,All Classes,1,0,0,80,0,,0,"MAXHIT By 500, DAMROLL By 30, GOLD By 200, LEECH By 75, MOVE_REGEN By 100, FIGHTSPEED By 4",Mon May 04 2026 12:24:26 GMT+0000 (Coordinated Universal Time)
9851,Slug,ARMOR,articulated dark steel finger armor,BARK_SKIN ,TAKE FINGER ,INSCRIBED ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,1,9000000,0,200,300,,0,"MAXHIT By 5000, FIGHTSPEED By 5, DAMROLL By 200, SPELLPOWER By 80, ONE_HIT By 1, GOLD By 500",Mon May 04 2026 12:13:21 GMT+0000 (Coordinated Universal Time)
9831,Frau,ARMOR,viscous black fluid,None ,TAKE AFFIXED ,VARIANT NO_SELL INSCRIBED ,All Classes,1,5000000,0,200,500,,0,"MAXMANA By 2085, MAXHIT By 3324, DAM_REDUCTION By 23, DAMROLL By 287, SPELLPOWER By 49",Mon May 04 2026 01:59:25 GMT+0000 (Coordinated Universal Time)
9843,Slug,ARMOR,a venomscale hide,GROW_SHELL ,TAKE BACK ,INSCRIBED ,NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER FANATIC OCCULTIST ,20,650000,0,200,200,,0,"MAXHIT By 3000, DAMROLL By 50, FIGHTSPEED By 4, HIT_REGEN By 100, SPIKE_GUARD By 1",Mon May 04 2026 01:52:16 GMT+0000 (Coordinated Universal Time)
33200,Krast,ARMOR,drowned forecastle cuirass,None ,TAKE BODY ,SOCKET_OBJECT ,All Classes,1,650000,0,1,33,,0,"DAMROLL By 16, MAXMOVE By 500, MAXHIT By 500, DAM_REDUCTION By 35, SPELLPOWER By 16, MAXMOVE By 500",Mon May 04 2026 01:21:05 GMT+0000 (Coordinated Universal Time)
